row ID,pm2.5
2013-08-03 13:00:00,76.14815
2013-08-03 14:00:00,81.46493
2013-08-03 15:00:00,84.56738
2013-08-03 16:00:00,85.574745
2013-08-03 17:00:00,87.466225
2013-08-03 18:00:00,91.18497
2013-08-03 19:00:00,96.5061
2013-08-03 20:00:00,104.54202
2013-08-03 21:00:00,111.17103
2013-08-03 22:00:00,118.48049
2013-08-03 23:00:00,124.66854
2013-08-04 0:00:00,129.48872
2013-08-04 1:00:00,134.20647
2013-08-04 2:00:00,140.1631
2013-08-04 3:00:00,146.18451
2013-08-04 4:00:00,149.53467
2013-08-04 5:00:00,153.63835
2013-08-04 6:00:00,157.09853
2013-08-04 7:00:00,158.29979
2013-08-04 8:00:00,146.74573
2013-08-04 9:00:00,145.13934
2013-08-04 10:00:00,141.15681
2013-08-04 11:00:00,140.43684
2013-08-04 12:00:00,139.77611
2013-08-04 13:00:00,137.63371
2013-08-04 14:00:00,135.9452
2013-08-04 15:00:00,134.9283
2013-08-04 16:00:00,134.8274
2013-08-04 17:00:00,136.15227
2013-08-04 18:00:00,138.96977
2013-08-04 19:00:00,146.15126
2013-08-04 20:00:00,152.83958
2013-08-04 21:00:00,139.97273
2013-08-04 22:00:00,121.759155
2013-08-04 23:00:00,129.70934
2013-08-05 0:00:00,135.05212
2013-08-05 1:00:00,133.43282
2013-08-05 2:00:00,136.39934
2013-08-05 3:00:00,142.5648
2013-08-05 4:00:00,146.46431
2013-08-05 5:00:00,134.85527
2013-08-05 6:00:00,119.61404
2013-08-05 7:00:00,107.24923
2013-08-05 8:00:00,96.072205
2013-08-05 9:00:00,86.26243
2013-08-05 10:00:00,78.53622
2013-08-05 11:00:00,83.5675
2013-08-05 12:00:00,88.16843
2013-08-05 13:00:00,94.39094
2013-08-05 14:00:00,97.59861
2013-08-05 15:00:00,98.51657
2013-08-05 16:00:00,101.75632
2013-08-05 17:00:00,103.33366
2013-08-05 18:00:00,105.46659
2013-08-05 19:00:00,109.759735
2013-08-05 20:00:00,114.95591
2013-08-05 21:00:00,121.20345
2013-08-05 22:00:00,128.51892
2013-08-05 23:00:00,135.9005
2013-08-06 0:00:00,140.85832
2013-08-06 1:00:00,144.79897
2013-08-06 2:00:00,153.6439
2013-08-06 3:00:00,159.6565
2013-08-06 4:00:00,165.58626
2013-08-06 5:00:00,170.47058
2013-08-06 6:00:00,170.1681
2013-08-06 7:00:00,167.64153
2013-08-06 8:00:00,169.4715
2013-08-06 9:00:00,168.57668
2013-08-06 10:00:00,168.28552
2013-08-06 11:00:00,165.36891
2013-08-06 12:00:00,159.31238
2013-08-06 13:00:00,157.15282
2013-08-06 14:00:00,154.05414
2013-08-06 15:00:00,152.46642
2013-08-06 16:00:00,149.73871
2013-08-06 17:00:00,147.65779
2013-08-06 18:00:00,145.71667
2013-08-06 19:00:00,145.95784
2013-08-06 20:00:00,147.56062
2013-08-06 21:00:00,153.1527
2013-08-06 22:00:00,160.55157
2013-08-06 23:00:00,164.9588
2013-08-07 0:00:00,167.91206
2013-08-07 1:00:00,174.03479
2013-08-07 2:00:00,161.64583
2013-08-07 3:00:00,134.04646
2013-08-07 4:00:00,137.35812
2013-08-07 5:00:00,144.63463
2013-08-07 6:00:00,133.05388
2013-08-07 7:00:00,138.07372
2013-08-07 8:00:00,139.30095
2013-08-07 9:00:00,146.96497
2013-08-07 10:00:00,130.97203
2013-08-07 11:00:00,110.204895
2013-08-07 12:00:00,102.37252
2013-08-07 13:00:00,84.11059
2013-08-07 14:00:00,73.064735
2013-08-07 15:00:00,67.375946
2013-08-07 16:00:00,61.453304
2013-08-07 17:00:00,55.57367
2013-08-07 18:00:00,50.301453
2013-08-07 19:00:00,45.85721
2013-08-07 20:00:00,45.772156
2013-08-07 21:00:00,45.43106
2013-08-07 22:00:00,45.536915
2013-08-07 23:00:00,45.29906
2013-08-08 0:00:00,45.2742
2013-08-08 1:00:00,45.070026
2013-08-08 2:00:00,44.67625
2013-08-08 3:00:00,46.470886
2013-08-08 4:00:00,45.940125
2013-08-08 5:00:00,45.34985
2013-08-08 6:00:00,44.931736
2013-08-08 7:00:00,50.763874
2013-08-08 8:00:00,55.12796
2013-08-08 9:00:00,51.83035
2013-08-08 10:00:00,50.263474
2013-08-08 11:00:00,53.527966
2013-08-08 12:00:00,56.213253
2013-08-08 13:00:00,50.65556
2013-08-08 14:00:00,45.482025
2013-08-08 15:00:00,47.0927
2013-08-08 16:00:00,49.548504
2013-08-08 17:00:00,52.85268
2013-08-08 18:00:00,56.01822
2013-08-08 19:00:00,59.519436
2013-08-08 20:00:00,63.91826
2013-08-08 21:00:00,70.1027
2013-08-08 22:00:00,64.679344
2013-08-08 23:00:00,68.42646
2013-08-09 0:00:00,63.02292
2013-08-09 1:00:00,59.28911
2013-08-09 2:00:00,56.560715
2013-08-09 3:00:00,54.598225
2013-08-09 4:00:00,52.762066
2013-08-09 5:00:00,51.108723
2013-08-09 6:00:00,50.1722
2013-08-09 7:00:00,48.870678
2013-08-09 8:00:00,47.329136
2013-08-09 9:00:00,44.713
2013-08-09 10:00:00,42.350517
2013-08-09 11:00:00,42.25936
2013-08-09 12:00:00,40.10299
2013-08-09 13:00:00,44.643997
2013-08-09 14:00:00,48.23411
2013-08-09 15:00:00,51.087017
2013-08-09 16:00:00,53.5175
2013-08-09 17:00:00,55.44861
2013-08-09 18:00:00,58.459515
2013-08-09 19:00:00,62.41582
2013-08-09 20:00:00,65.851585
2013-08-09 21:00:00,71.687004
2013-08-09 22:00:00,80.479164
2013-08-09 23:00:00,89.129906
2013-08-10 0:00:00,98.095085
2013-08-10 1:00:00,103.77482
2013-08-10 2:00:00,108.505455
2013-08-10 3:00:00,101.13758
2013-08-10 4:00:00,90.47431
2013-08-10 5:00:00,79.988495
2013-08-10 6:00:00,71.458824
2013-08-10 7:00:00,77.03941
2013-08-10 8:00:00,82.50939
2013-08-10 9:00:00,74.04102
2013-08-10 10:00:00,78.39785
2013-08-10 11:00:00,81.582634
2013-08-10 12:00:00,84.10181
2013-08-10 13:00:00,88.49
2013-08-10 14:00:00,91.5774
2013-08-10 15:00:00,93.06858
2013-08-10 16:00:00,93.40957
2013-08-10 17:00:00,93.96032
2013-08-10 18:00:00,94.92676
2013-08-10 19:00:00,97.03303
2013-08-10 20:00:00,100.527466
2013-08-10 21:00:00,104.113304
2013-08-10 22:00:00,111.76422
2013-08-10 23:00:00,116.224236
2013-08-11 0:00:00,122.6923
2013-08-11 1:00:00,130.28313
2013-08-11 2:00:00,136.6971
2013-08-11 3:00:00,141.1061
2013-08-11 4:00:00,144.03271
2013-08-11 5:00:00,146.59196
2013-08-11 6:00:00,151.81673
2013-08-11 7:00:00,154.67471
2013-08-11 8:00:00,155.8582
2013-08-11 9:00:00,151.48126
2013-08-11 10:00:00,125.52407
2013-08-11 11:00:00,124.06718
2013-08-11 12:00:00,125.15228
2013-08-11 13:00:00,126.22657
2013-08-11 14:00:00,127.0838
2013-08-11 15:00:00,127.93536
2013-08-11 16:00:00,125.90208
2013-08-11 17:00:00,120.09164
2013-08-11 18:00:00,114.44894
2013-08-11 19:00:00,95.87195
2013-08-11 20:00:00,86.41424
2013-08-11 21:00:00,90.31564
2013-08-11 22:00:00,85.05177
2013-08-11 23:00:00,90.550285
2013-08-12 0:00:00,93.3601
2013-08-12 1:00:00,102.64059
2013-08-12 2:00:00,111.929474
2013-08-12 3:00:00,116.41514
2013-08-12 4:00:00,117.02057
2013-08-12 5:00:00,121.88473
2013-08-12 6:00:00,127.10388
2013-08-12 7:00:00,130.87354
2013-08-12 8:00:00,134.30579
2013-08-12 9:00:00,137.85869
2013-08-12 10:00:00,139.5885
2013-08-12 11:00:00,140.3856
2013-08-12 12:00:00,140.45012
2013-08-12 13:00:00,139.9662
2013-08-12 14:00:00,139.20984
2013-08-12 15:00:00,137.96089
2013-08-12 16:00:00,136.96458
2013-08-12 17:00:00,136.39565
2013-08-12 18:00:00,136.84973
2013-08-12 19:00:00,137.95143
2013-08-12 20:00:00,139.68886
2013-08-12 21:00:00,141.63422
2013-08-12 22:00:00,144.06453
2013-08-12 23:00:00,146.88373
2013-08-13 0:00:00,149.18433
2013-08-13 1:00:00,150.84886
2013-08-13 2:00:00,152.08173
2013-08-13 3:00:00,153.07454
2013-08-13 4:00:00,153.52116
2013-08-13 5:00:00,153.37953
2013-08-13 6:00:00,152.99829
2013-08-13 7:00:00,152.45418
2013-08-13 8:00:00,151.18307
2013-08-13 9:00:00,151.96811
2013-08-13 10:00:00,153.38873
2013-08-13 11:00:00,151.0713
2013-08-13 12:00:00,147.49706
2013-08-13 13:00:00,143.37498
2013-08-13 14:00:00,140.41997
2013-08-13 15:00:00,136.54567
2013-08-13 16:00:00,133.39917
2013-08-13 17:00:00,131.76256
2013-08-13 18:00:00,132.05525
2013-08-13 19:00:00,137.81363
2013-08-13 20:00:00,141.58174
2013-08-13 21:00:00,145.64507
2013-08-13 22:00:00,148.52751
2013-08-13 23:00:00,152.93848
2013-08-14 0:00:00,150.61528
2013-08-14 1:00:00,151.06256
2013-08-14 2:00:00,151.52687
2013-08-14 3:00:00,155.83838
2013-08-14 4:00:00,160.91084
2013-08-14 5:00:00,164.40834
2013-08-14 6:00:00,148.81793
2013-08-14 7:00:00,149.07576
2013-08-14 8:00:00,149.59448
2013-08-14 9:00:00,152.29247
2013-08-14 10:00:00,154.8938
2013-08-14 11:00:00,155.12117
2013-08-14 12:00:00,153.34624
2013-08-14 13:00:00,149.9699
2013-08-14 14:00:00,146.8066
2013-08-14 15:00:00,144.29358
2013-08-14 16:00:00,143.32585
2013-08-14 17:00:00,143.83916
2013-08-14 18:00:00,144.0827
2013-08-14 19:00:00,145.29982
2013-08-14 20:00:00,147.09395
2013-08-14 21:00:00,149.1095
2013-08-14 22:00:00,149.92876
2013-08-14 23:00:00,151.06804
2013-08-15 0:00:00,152.11876
2013-08-15 1:00:00,153.45168
2013-08-15 2:00:00,154.8622
2013-08-15 3:00:00,156.02788
2013-08-15 4:00:00,157.18921
2013-08-15 5:00:00,158.69458
2013-08-15 6:00:00,162.53688
2013-08-15 7:00:00,165.3791
2013-08-15 8:00:00,165.98651
2013-08-15 9:00:00,165.0172
2013-08-15 10:00:00,162.26653
2013-08-15 11:00:00,157.35881
2013-08-15 12:00:00,154.40582
2013-08-15 13:00:00,150.27948
2013-08-15 14:00:00,147.21765
2013-08-15 15:00:00,145.1368
2013-08-15 16:00:00,144.8492
2013-08-15 17:00:00,145.51198
2013-08-15 18:00:00,146.71655
2013-08-15 19:00:00,149.51709
2013-08-15 20:00:00,153.09813
2013-08-15 21:00:00,156.79182
2013-08-15 22:00:00,161.2669
2013-08-15 23:00:00,164.10619
2013-08-16 0:00:00,167.2014
2013-08-16 1:00:00,167.05489
2013-08-16 2:00:00,168.97343
2013-08-16 3:00:00,169.41478
2013-08-16 4:00:00,170.4464
2013-08-16 5:00:00,173.74889
2013-08-16 6:00:00,176.93294
2013-08-16 7:00:00,178.43086
2013-08-16 8:00:00,176.23015
2013-08-16 9:00:00,169.76088
2013-08-16 10:00:00,168.90062
2013-08-16 11:00:00,168.9168
2013-08-16 12:00:00,168.56258
2013-08-16 13:00:00,166.73334
2013-08-16 14:00:00,163.88402
2013-08-16 15:00:00,163.04901
2013-08-16 16:00:00,159.74628
2013-08-16 17:00:00,162.76183
2013-08-16 18:00:00,164.87932
2013-08-16 19:00:00,165.89923
2013-08-16 20:00:00,150.80122
2013-08-16 21:00:00,146.05629
2013-08-16 22:00:00,148.69586
2013-08-16 23:00:00,147.64244
2013-08-17 0:00:00,149.1785
2013-08-17 1:00:00,150.32521
2013-08-17 2:00:00,134.78377
2013-08-17 3:00:00,129.53639
2013-08-17 4:00:00,135.1859
2013-08-17 5:00:00,120.58405
2013-08-17 6:00:00,93.14568
2013-08-17 7:00:00,74.45477
2013-08-17 8:00:00,60.235687
2013-08-17 9:00:00,51.95952
2013-08-17 10:00:00,46.4557
2013-08-17 11:00:00,42.87767
2013-08-17 12:00:00,39.88253
2013-08-17 13:00:00,37.27506
2013-08-17 14:00:00,35.729862
2013-08-17 15:00:00,34.495182
2013-08-17 16:00:00,33.54252
2013-08-17 17:00:00,32.797733
2013-08-17 18:00:00,32.03784
2013-08-17 19:00:00,31.606497
2013-08-17 20:00:00,31.11281
2013-08-17 21:00:00,31.030655
2013-08-17 22:00:00,31.950403
2013-08-17 23:00:00,35.80476
2013-08-18 0:00:00,36.42481
2013-08-18 1:00:00,43.295822
2013-08-18 2:00:00,42.167088
2013-08-18 3:00:00,42.57206
2013-08-18 4:00:00,41.138954
2013-08-18 5:00:00,42.877502
2013-08-18 6:00:00,47.745274
2013-08-18 7:00:00,46.028454
2013-08-18 8:00:00,43.723633
2013-08-18 9:00:00,41.58845
2013-08-18 10:00:00,39.46895
2013-08-18 11:00:00,35.620136
2013-08-18 12:00:00,33.0101
2013-08-18 13:00:00,32.424656
2013-08-18 14:00:00,30.52456
2013-08-18 15:00:00,31.24788
2013-08-18 16:00:00,36.63161
2013-08-18 17:00:00,40.226803
2013-08-18 18:00:00,43.675297
2013-08-18 19:00:00,48.684864
2013-08-18 20:00:00,52.357758
2013-08-18 21:00:00,55.04601
2013-08-18 22:00:00,59.28012
2013-08-18 23:00:00,64.10911
2013-08-19 0:00:00,60.84511
2013-08-19 1:00:00,57.394047
2013-08-19 2:00:00,54.91035
2013-08-19 3:00:00,52.946136
2013-08-19 4:00:00,50.628162
2013-08-19 5:00:00,49.505413
2013-08-19 6:00:00,48.869602
2013-08-19 7:00:00,55.270977
2013-08-19 8:00:00,60.280033
2013-08-19 9:00:00,56.701355
2013-08-19 10:00:00,53.684128
2013-08-19 11:00:00,47.397797
2013-08-19 12:00:00,42.13893
2013-08-19 13:00:00,45.099125
2013-08-19 14:00:00,48.518604
2013-08-19 15:00:00,50.27484
2013-08-19 16:00:00,52.308628
2013-08-19 17:00:00,53.17798
2013-08-19 18:00:00,55.373608
2013-08-19 19:00:00,57.61156
2013-08-19 20:00:00,60.867676
2013-08-19 21:00:00,67.53074
2013-08-19 22:00:00,72.86038
2013-08-19 23:00:00,79.05622
2013-08-20 0:00:00,87.17507
2013-08-20 1:00:00,95.02285
2013-08-20 2:00:00,103.04734
2013-08-20 3:00:00,110.51609
2013-08-20 4:00:00,118.456085
2013-08-20 5:00:00,124.192444
2013-08-20 6:00:00,126.763985
2013-08-20 7:00:00,128.2007
2013-08-20 8:00:00,131.41873
2013-08-20 9:00:00,133.6765
2013-08-20 10:00:00,133.38524
2013-08-20 11:00:00,131.47327
2013-08-20 12:00:00,129.32124
2013-08-20 13:00:00,127.755
2013-08-20 14:00:00,126.7344
2013-08-20 15:00:00,116.19785
2013-08-20 16:00:00,100.41876
2013-08-20 17:00:00,90.95847
2013-08-20 18:00:00,82.85847
2013-08-20 19:00:00,75.875114
2013-08-20 20:00:00,73.01999
2013-08-20 21:00:00,63.8555
2013-08-20 22:00:00,60.482845
2013-08-20 23:00:00,62.74245
2013-08-21 0:00:00,71.77978
2013-08-21 1:00:00,72.63032
2013-08-21 2:00:00,80.36453
2013-08-21 3:00:00,87.98246
2013-08-21 4:00:00,88.73
2013-08-21 5:00:00,95.86678
2013-08-21 6:00:00,95.93463
2013-08-21 7:00:00,85.03216
2013-08-21 8:00:00,88.39459
2013-08-21 9:00:00,93.318115
2013-08-21 10:00:00,96.49383
2013-08-21 11:00:00,98.66705
2013-08-21 12:00:00,101.79321
2013-08-21 13:00:00,101.96317
2013-08-21 14:00:00,101.601585
2013-08-21 15:00:00,100.235695
2013-08-21 16:00:00,99.0861
2013-08-21 17:00:00,98.98368
2013-08-21 18:00:00,99.54523
2013-08-21 19:00:00,101.52384
2013-08-21 20:00:00,105.14292
2013-08-21 21:00:00,109.06881
2013-08-21 22:00:00,113.35847
2013-08-21 23:00:00,118.07485
2013-08-22 0:00:00,122.9765
2013-08-22 1:00:00,127.17984
2013-08-22 2:00:00,131.17653
2013-08-22 3:00:00,133.27446
2013-08-22 4:00:00,124.23743
2013-08-22 5:00:00,122.40723
2013-08-22 6:00:00,124.90765
2013-08-22 7:00:00,115.933815
2013-08-22 8:00:00,115.36979
2013-08-22 9:00:00,101.76813
2013-08-22 10:00:00,86.72526
2013-08-22 11:00:00,86.88229
2013-08-22 12:00:00,75.146675
2013-08-22 13:00:00,70.36774
2013-08-22 14:00:00,63.99643
2013-08-22 15:00:00,62.73827
2013-08-22 16:00:00,68.02954
2013-08-22 17:00:00,75.66864
2013-08-22 18:00:00,81.77473
2013-08-22 19:00:00,87.28473
2013-08-22 20:00:00,94.647316
2013-08-22 21:00:00,90.85909
2013-08-22 22:00:00,96.08991
2013-08-22 23:00:00,96.76578
2013-08-23 0:00:00,102.9256
2013-08-23 1:00:00,94.94561
2013-08-23 2:00:00,84.927376
2013-08-23 3:00:00,78.328865
2013-08-23 4:00:00,72.9356
2013-08-23 5:00:00,68.1653
2013-08-23 6:00:00,64.790276
2013-08-23 7:00:00,62.5775
2013-08-23 8:00:00,59.65092
2013-08-23 9:00:00,56.47847
2013-08-23 10:00:00,53.59436
2013-08-23 11:00:00,50.111088
2013-08-23 12:00:00,45.08658
2013-08-23 13:00:00,42.29776
2013-08-23 14:00:00,39.519165
2013-08-23 15:00:00,37.181118
2013-08-23 16:00:00,35.70596
2013-08-23 17:00:00,34.282032
2013-08-23 18:00:00,39.67129
2013-08-23 19:00:00,45.440372
2013-08-23 20:00:00,52.233364
2013-08-23 21:00:00,58.198425
2013-08-23 22:00:00,62.91779
2013-08-23 23:00:00,67.32416
2013-08-24 0:00:00,71.32428
2013-08-24 1:00:00,74.532776
2013-08-24 2:00:00,73.3981
2013-08-24 3:00:00,77.669426
2013-08-24 4:00:00,72.306366
2013-08-24 5:00:00,66.34142
2013-08-24 6:00:00,61.652874
2013-08-24 7:00:00,57.950603
2013-08-24 8:00:00,54.77501
2013-08-24 9:00:00,51.694225
2013-08-24 10:00:00,47.929844
2013-08-24 11:00:00,43.161274
2013-08-24 12:00:00,39.276943
2013-08-24 13:00:00,43.34732
2013-08-24 14:00:00,38.534145
2013-08-24 15:00:00,38.4829
2013-08-24 16:00:00,37.299538
2013-08-24 17:00:00,41.962452
2013-08-24 18:00:00,45.753662
2013-08-24 19:00:00,50.185543
2013-08-24 20:00:00,56.18153
2013-08-24 21:00:00,61.976437
2013-08-24 22:00:00,68.36916
2013-08-24 23:00:00,77.30599
2013-08-25 0:00:00,85.52306
2013-08-25 1:00:00,89.82879
2013-08-25 2:00:00,91.80619
2013-08-25 3:00:00,84.28727
2013-08-25 4:00:00,75.95209
2013-08-25 5:00:00,69.579765
2013-08-25 6:00:00,65.09292
2013-08-25 7:00:00,61.942646
2013-08-25 8:00:00,58.646698
2013-08-25 9:00:00,63.683487
2013-08-25 10:00:00,58.611477
2013-08-25 11:00:00,62.365726
2013-08-25 12:00:00,64.97607
2013-08-25 13:00:00,67.09669
2013-08-25 14:00:00,68.678276
2013-08-25 15:00:00,69.497856
2013-08-25 16:00:00,70.20456
2013-08-25 17:00:00,71.67602
2013-08-25 18:00:00,72.65579
2013-08-25 19:00:00,75.23114
2013-08-25 20:00:00,78.74909
2013-08-25 21:00:00,85.54877
2013-08-25 22:00:00,93.927956
2013-08-25 23:00:00,104.27978
2013-08-26 0:00:00,112.565285
2013-08-26 1:00:00,118.332054
2013-08-26 2:00:00,121.667015
2013-08-26 3:00:00,126.7174
2013-08-26 4:00:00,115.69201
2013-08-26 5:00:00,113.31702
2013-08-26 6:00:00,99.888725
2013-08-26 7:00:00,87.25418
2013-08-26 8:00:00,76.78376
2013-08-26 9:00:00,72.454445
2013-08-26 10:00:00,65.343056
2013-08-26 11:00:00,56.69519
2013-08-26 12:00:00,48.940464
2013-08-26 13:00:00,51.370785
2013-08-26 14:00:00,55.935093
2013-08-26 15:00:00,58.994
2013-08-26 16:00:00,62.241413
2013-08-26 17:00:00,67.21872
2013-08-26 18:00:00,73.26194
2013-08-26 19:00:00,81.04595
2013-08-26 20:00:00,88.19752
2013-08-26 21:00:00,95.90272
2013-08-26 22:00:00,103.34495
2013-08-26 23:00:00,110.59278
2013-08-27 0:00:00,115.97233
2013-08-27 1:00:00,121.78849
2013-08-27 2:00:00,126.77377
2013-08-27 3:00:00,130.91042
2013-08-27 4:00:00,134.00749
2013-08-27 5:00:00,135.93121
2013-08-27 6:00:00,137.28099
2013-08-27 7:00:00,138.39055
2013-08-27 8:00:00,139.50548
2013-08-27 9:00:00,139.88051
2013-08-27 10:00:00,140.40637
2013-08-27 11:00:00,140.5685
2013-08-27 12:00:00,139.79999
2013-08-27 13:00:00,139.67372
2013-08-27 14:00:00,138.66948
2013-08-27 15:00:00,136.34029
2013-08-27 16:00:00,137.3571
2013-08-27 17:00:00,138.24582
2013-08-27 18:00:00,138.72173
2013-08-27 19:00:00,138.9372
2013-08-27 20:00:00,139.71442
2013-08-27 21:00:00,140.07236
2013-08-27 22:00:00,137.88322
2013-08-27 23:00:00,138.18758
2013-08-28 0:00:00,136.07605
2013-08-28 1:00:00,130.35416
2013-08-28 2:00:00,133.01575
2013-08-28 3:00:00,134.87842
2013-08-28 4:00:00,138.71602
2013-08-28 5:00:00,140.40387
2013-08-28 6:00:00,137.98958
2013-08-28 7:00:00,132.34276
2013-08-28 8:00:00,123.53284
2013-08-28 9:00:00,112.99207
2013-08-28 10:00:00,112.919464
2013-08-28 11:00:00,116.67084
2013-08-28 12:00:00,123.31626
2013-08-28 13:00:00,125.47262
2013-08-28 14:00:00,126.009254
2013-08-28 15:00:00,125.68671
2013-08-28 16:00:00,125.76963
2013-08-28 17:00:00,125.73724
2013-08-28 18:00:00,125.66068
2013-08-28 19:00:00,126.05935
2013-08-28 20:00:00,127.033264
2013-08-28 21:00:00,131.72855
2013-08-28 22:00:00,135.2674
2013-08-28 23:00:00,137.80505
2013-08-29 0:00:00,140.78612
2013-08-29 1:00:00,140.85841
2013-08-29 2:00:00,143.84532
2013-08-29 3:00:00,146.33307
2013-08-29 4:00:00,132.97826
2013-08-29 5:00:00,134.3305
2013-08-29 6:00:00,119.547264
2013-08-29 7:00:00,100.149086
2013-08-29 8:00:00,79.17459
2013-08-29 9:00:00,65.095146
2013-08-29 10:00:00,55.634228
2013-08-29 11:00:00,49.094013
2013-08-29 12:00:00,44.19438
2013-08-29 13:00:00,40.36437
2013-08-29 14:00:00,37.537594
2013-08-29 15:00:00,35.312977
2013-08-29 16:00:00,33.993397
2013-08-29 17:00:00,33.15964
2013-08-29 18:00:00,32.97351
2013-08-29 19:00:00,33.067757
2013-08-29 20:00:00,33.34199
2013-08-29 21:00:00,33.606964
2013-08-29 22:00:00,33.915188
2013-08-29 23:00:00,35.17764
2013-08-30 0:00:00,37.80403
2013-08-30 1:00:00,38.791157
2013-08-30 2:00:00,38.74888
2013-08-30 3:00:00,38.227737
2013-08-30 4:00:00,36.875454
2013-08-30 5:00:00,35.890644
2013-08-30 6:00:00,35.32626
2013-08-30 7:00:00,34.092735
2013-08-30 8:00:00,33.82737
2013-08-30 9:00:00,33.388172
2013-08-30 10:00:00,31.320642
2013-08-30 11:00:00,29.565596
2013-08-30 12:00:00,27.174957
2013-08-30 13:00:00,25.80797
2013-08-30 14:00:00,24.918177
2013-08-30 15:00:00,24.611626
2013-08-30 16:00:00,26.091011
2013-08-30 17:00:00,25.546457
2013-08-30 18:00:00,31.597364
2013-08-30 19:00:00,36.72508
2013-08-30 20:00:00,42.157955
2013-08-30 21:00:00,48.426373
2013-08-30 22:00:00,53.548084
2013-08-30 23:00:00,57.14089
2013-08-31 0:00:00,63.63132
2013-08-31 1:00:00,66.73362
2013-08-31 2:00:00,63.9465
2013-08-31 3:00:00,60.32999
2013-08-31 4:00:00,57.40811
2013-08-31 5:00:00,54.521435
2013-08-31 6:00:00,53.00944
2013-08-31 7:00:00,51.323696
2013-08-31 8:00:00,49.489258
2013-08-31 9:00:00,45.722424
2013-08-31 10:00:00,43.777493
2013-08-31 11:00:00,38.461628
2013-08-31 12:00:00,34.097843
2013-08-31 13:00:00,30.759363
2013-08-31 14:00:00,34.70296
2013-08-31 15:00:00,31.008223
2013-08-31 16:00:00,34.59976
2013-08-31 17:00:00,30.808416
2013-08-31 18:00:00,36.593487
2013-08-31 19:00:00,43.650013
2013-08-31 20:00:00,51.44209
2013-08-31 21:00:00,58.978363
2013-08-31 22:00:00,63.68401
2013-08-31 23:00:00,70.49656
2013-09-01 0:00:00,76.23373
2013-09-01 1:00:00,82.16553
2013-09-01 2:00:00,90.52775
2013-09-01 3:00:00,99.88187
2013-09-01 4:00:00,102.16354
2013-09-01 5:00:00,107.4622
2013-09-01 6:00:00,99.087494
2013-09-01 7:00:00,87.1993
2013-09-01 8:00:00,78.18314
2013-09-01 9:00:00,74.0546
2013-09-01 10:00:00,69.22412
2013-09-01 11:00:00,63.619595
2013-09-01 12:00:00,57.76299
2013-09-01 13:00:00,60.47386
2013-09-01 14:00:00,63.688892
2013-09-01 15:00:00,66.46407
2013-09-01 16:00:00,67.3972
2013-09-01 17:00:00,70.37726
2013-09-01 18:00:00,72.9263
2013-09-01 19:00:00,75.41406
2013-09-01 20:00:00,78.05184
2013-09-01 21:00:00,76.432335
2013-09-01 22:00:00,71.31919
2013-09-01 23:00:00,75.14144
2013-09-02 0:00:00,77.22343
2013-09-02 1:00:00,85.852486
2013-09-02 2:00:00,81.53849
2013-09-02 3:00:00,86.27975
2013-09-02 4:00:00,80.45953
2013-09-02 5:00:00,84.70356
