row ID,pm2.5
2013-07-29 22:00:00,96.89278694755785
2013-07-29 23:00:00,99.33059938665215
2013-07-30 0:00:00,102.67351036462918
2013-07-30 1:00:00,107.30137974658959
2013-07-30 2:00:00,113.81421113703055
2013-07-30 3:00:00,120.51003630636359
2013-07-30 4:00:00,125.46245826833034
2013-07-30 5:00:00,129.37610660329204
2013-07-30 6:00:00,132.21189637115398
2013-07-30 7:00:00,135.0163076955724
2013-07-30 8:00:00,136.88483612359295
2013-07-30 9:00:00,137.97870015463698
2013-07-30 10:00:00,140.36587137700465
2013-07-30 11:00:00,142.80129369358605
2013-07-30 12:00:00,144.13073815487692
2013-07-30 13:00:00,142.55463278875015
2013-07-30 14:00:00,140.36964221558003
2013-07-30 15:00:00,138.5497510826809
2013-07-30 16:00:00,136.95191892782412
2013-07-30 17:00:00,135.3105738667053
2013-07-30 18:00:00,134.14069241155684
2013-07-30 19:00:00,133.57008969890933
2013-07-30 20:00:00,133.35435880978216
2013-07-30 21:00:00,134.03390199061005
2013-07-30 22:00:00,136.23526975037606
2013-07-30 23:00:00,139.11620601389578
2013-07-31 0:00:00,137.47770027676745
2013-07-31 1:00:00,125.93420485899989
2013-07-31 2:00:00,106.98328658697723
2013-07-31 3:00:00,87.29716781017626
2013-07-31 4:00:00,73.57815676789139
2013-07-31 5:00:00,64.90907993984395
2013-07-31 6:00:00,61.55011359556549
2013-07-31 7:00:00,62.27596928005866
2013-07-31 8:00:00,66.15013705708782
2013-07-31 9:00:00,70.8117206212348
2013-07-31 10:00:00,75.83349232537768
2013-07-31 11:00:00,80.38986106450635
2013-07-31 12:00:00,84.62913252248092
2013-07-31 13:00:00,87.64841035252135
2013-07-31 14:00:00,89.54967020465776
2013-07-31 15:00:00,90.80811002106525
2013-07-31 16:00:00,92.50359193594099
2013-07-31 17:00:00,95.17552981419671
2013-07-31 18:00:00,98.53516149970012
2013-07-31 19:00:00,103.03308525938237
2013-07-31 20:00:00,103.33815889697229
2013-07-31 21:00:00,97.66648562700351
2013-07-31 22:00:00,87.14182762947426
2013-07-31 23:00:00,77.89667384018381
2013-08-01 0:00:00,72.21934645351325
2013-08-01 1:00:00,68.17919843579975
2013-08-01 2:00:00,65.68991948735311
2013-08-01 3:00:00,64.99783187641643
2013-08-01 4:00:00,64.49256061633918
2013-08-01 5:00:00,65.04465781108442
2013-08-01 6:00:00,63.69946549606519
2013-08-01 7:00:00,62.72953101498659
2013-08-01 8:00:00,58.95340453011512
2013-08-01 9:00:00,55.20606230945822
2013-08-01 10:00:00,50.51711827153751
2013-08-01 11:00:00,47.878572601426306
2013-08-01 12:00:00,46.72427488346965
2013-08-01 13:00:00,47.241344219046745
2013-08-01 14:00:00,48.691099734704956
2013-08-01 15:00:00,51.62692578651796
2013-08-01 16:00:00,56.16122105839412
2013-08-01 17:00:00,61.154614474018345
2013-08-01 18:00:00,64.21760324274165
2013-08-01 19:00:00,64.97986322966514
2013-08-01 20:00:00,65.22441741799364
2013-08-01 21:00:00,67.3152536805045
2013-08-01 22:00:00,71.21015679921207
2013-08-01 23:00:00,75.33442615416737
2013-08-02 0:00:00,78.82763984582053
2013-08-02 1:00:00,81.56633300586537
2013-08-02 2:00:00,83.32865090995674
2013-08-02 3:00:00,82.33948732468843
2013-08-02 4:00:00,81.20905411157642
2013-08-02 5:00:00,78.30852441529771
2013-08-02 6:00:00,78.00490534772766
2013-08-02 7:00:00,75.03832118253432
2013-08-02 8:00:00,71.66116728628916
2013-08-02 9:00:00,65.61276504091653
2013-08-02 10:00:00,62.428074042895574
2013-08-02 11:00:00,61.98548077612166
2013-08-02 12:00:00,64.11202913079623
2013-08-02 13:00:00,65.8223836285176
2013-08-02 14:00:00,67.12795397677507
2013-08-02 15:00:00,67.93184701064597
2013-08-02 16:00:00,68.8275959620964
2013-08-02 17:00:00,69.70664178097866
2013-08-02 18:00:00,68.61207195700534
2013-08-02 19:00:00,66.61714517297571
2013-08-02 20:00:00,64.66501160623903
2013-08-02 21:00:00,63.46278623436495
2013-08-02 22:00:00,62.83701494342107
2013-08-02 23:00:00,59.76678222941429
2013-08-03 0:00:00,58.40711681542959
2013-08-03 1:00:00,56.087552902163644
2013-08-03 2:00:00,57.09533485065552
2013-08-03 3:00:00,56.08161090489069
2013-08-03 4:00:00,57.19638184942904
2013-08-03 5:00:00,58.585259746766255
2013-08-03 6:00:00,60.13331821126469
2013-08-03 7:00:00,59.58063591634575
2013-08-03 8:00:00,56.660812259010775
2013-08-03 9:00:00,53.3173094691581
2013-08-03 10:00:00,51.55880456378541
2013-08-03 11:00:00,51.78177798727013
2013-08-03 12:00:00,54.5648790024003
2013-08-03 13:00:00,57.48278463757025
2013-08-03 14:00:00,59.97783692446633
2013-08-03 15:00:00,62.01625625803081
2013-08-03 16:00:00,63.83847153266096
2013-08-03 17:00:00,65.73056624854624
2013-08-03 18:00:00,68.53340781277262
2013-08-03 19:00:00,72.73803044936784
2013-08-03 20:00:00,78.23015002105566
2013-08-03 21:00:00,84.41638079966916
2013-08-03 22:00:00,90.6675944338319
2013-08-03 23:00:00,96.58098081441594
2013-08-04 0:00:00,102.02518913514002
2013-08-04 1:00:00,107.72666483022584
2013-08-04 2:00:00,113.07272093220462
2013-08-04 3:00:00,117.6759957893481
2013-08-04 4:00:00,121.36201916791214
2013-08-04 5:00:00,124.86506154464544
2013-08-04 6:00:00,127.35318703899169
2013-08-04 7:00:00,124.44754204298667
2013-08-04 8:00:00,118.48109348396599
2013-08-04 9:00:00,110.58158721480503
2013-08-04 10:00:00,105.87890285369446
2013-08-04 11:00:00,102.86407958499034
2013-08-04 12:00:00,101.39247390662177
2013-08-04 13:00:00,100.44000479659448
2013-08-04 14:00:00,99.81484368899424
2013-08-04 15:00:00,100.01636039328048
2013-08-04 16:00:00,100.95311520363555
2013-08-04 17:00:00,102.47063494067638
2013-08-04 18:00:00,105.03092985754108
2013-08-04 19:00:00,109.70315254292063
2013-08-04 20:00:00,111.2574408187277
2013-08-04 21:00:00,106.58120615409996
2013-08-04 22:00:00,99.36119268815293
2013-08-04 23:00:00,95.49362139067217
2013-08-05 0:00:00,97.62412395200342
2013-08-05 1:00:00,99.40245527013252
2013-08-05 2:00:00,100.93155880922201
2013-08-05 3:00:00,102.3834599969926
2013-08-05 4:00:00,101.3791342692102
2013-08-05 5:00:00,96.43345201112177
2013-08-05 6:00:00,87.75447147156297
2013-08-05 7:00:00,80.19382275433559
2013-08-05 8:00:00,74.76053740494932
2013-08-05 9:00:00,70.73740654380562
2013-08-05 10:00:00,69.31495643194467
2013-08-05 11:00:00,69.30099798948416
2013-08-05 12:00:00,71.51953793144526
2013-08-05 13:00:00,73.89809847501672
2013-08-05 14:00:00,75.84746784782112
2013-08-05 15:00:00,77.14235183018329
2013-08-05 16:00:00,77.35112772207822
2013-08-05 17:00:00,77.3182506433208
2013-08-05 18:00:00,77.37401363673482
2013-08-05 19:00:00,78.46687760868704
2013-08-05 20:00:00,81.22330419996278
2013-08-05 21:00:00,85.18475658314208
2013-08-05 22:00:00,89.84739949735129
2013-08-05 23:00:00,94.24257298893883
2013-08-06 0:00:00,97.40613694393168
2013-08-06 1:00:00,100.28549954035492
2013-08-06 2:00:00,104.43475252323165
2013-08-06 3:00:00,110.16233442307205
2013-08-06 4:00:00,116.92456977608074
2013-08-06 5:00:00,122.198822511916
2013-08-06 6:00:00,124.70780762689759
2013-08-06 7:00:00,125.93461434825177
2013-08-06 8:00:00,127.69132198982047
2013-08-06 9:00:00,130.89257577612912
2013-08-06 10:00:00,131.84734026381432
2013-08-06 11:00:00,128.1642839091063
2013-08-06 12:00:00,121.46850822136378
2013-08-06 13:00:00,115.66790000317584
2013-08-06 14:00:00,112.14408484818698
2013-08-06 15:00:00,110.19380958254298
2013-08-06 16:00:00,107.77328835202886
2013-08-06 17:00:00,105.8512554282045
2013-08-06 18:00:00,104.65218244708839
2013-08-06 19:00:00,104.57274012007872
2013-08-06 20:00:00,106.11622102197032
2013-08-06 21:00:00,109.73971705427269
2013-08-06 22:00:00,116.03469570137808
2013-08-06 23:00:00,122.42058291869219
2013-08-07 0:00:00,126.82902059660539
2013-08-07 1:00:00,125.06465478825831
2013-08-07 2:00:00,116.11139541483078
2013-08-07 3:00:00,106.04792614177543
2013-08-07 4:00:00,101.27394603076192
2013-08-07 5:00:00,100.36771152810344
2013-08-07 6:00:00,101.12535658784822
2013-08-07 7:00:00,99.89333811432066
2013-08-07 8:00:00,102.34698700502796
2013-08-07 9:00:00,100.81896277495004
2013-08-07 10:00:00,94.94515640041524
2013-08-07 11:00:00,85.47135018861539
2013-08-07 12:00:00,76.01817245686878
2013-08-07 13:00:00,68.49253054579336
2013-08-07 14:00:00,61.63573038841628
2013-08-07 15:00:00,56.79793609659335
2013-08-07 16:00:00,52.524544064266145
2013-08-07 17:00:00,47.91405620364549
2013-08-07 18:00:00,43.07887199386361
2013-08-07 19:00:00,39.245625480965245
2013-08-07 20:00:00,36.84948511014697
2013-08-07 21:00:00,35.90617542232384
2013-08-07 22:00:00,35.39300769920625
2013-08-07 23:00:00,35.08893566926397
2013-08-08 0:00:00,35.03902810638759
2013-08-08 1:00:00,35.33237404892205
2013-08-08 2:00:00,36.31517166232202
2013-08-08 3:00:00,37.035928732617236
2013-08-08 4:00:00,37.666392454574336
2013-08-08 5:00:00,37.76608850160976
2013-08-08 6:00:00,39.502035953454254
2013-08-08 7:00:00,42.321456566242844
2013-08-08 8:00:00,44.37423646534434
2013-08-08 9:00:00,44.763781936301015
2013-08-08 10:00:00,44.19695948509894
2013-08-08 11:00:00,44.68671088584867
2013-08-08 12:00:00,44.20229887112177
2013-08-08 13:00:00,42.2288701080588
2013-08-08 14:00:00,39.99332175172578
2013-08-08 15:00:00,39.46307565676764
2013-08-08 16:00:00,40.86843292532771
2013-08-08 17:00:00,42.79601668840481
2013-08-08 18:00:00,44.91156802263434
2013-08-08 19:00:00,47.31685861325026
2013-08-08 20:00:00,50.4614994306871
2013-08-08 21:00:00,52.0659264139321
2013-08-08 22:00:00,53.49293821567714
2013-08-08 23:00:00,52.58611291773262
2013-08-09 0:00:00,51.44893162256558
2013-08-09 1:00:00,48.546665854002676
2013-08-09 2:00:00,45.961219320775186
2013-08-09 3:00:00,44.244772166987296
2013-08-09 4:00:00,42.875121859727294
2013-08-09 5:00:00,41.344421492370685
2013-08-09 6:00:00,39.75714408717745
2013-08-09 7:00:00,38.04454445482696
2013-08-09 8:00:00,36.47232644466965
2013-08-09 9:00:00,34.11635764858802
2013-08-09 10:00:00,32.29089706436971
2013-08-09 11:00:00,30.574964645482826
2013-08-09 12:00:00,30.30405233051121
2013-08-09 13:00:00,31.2612414255127
2013-08-09 14:00:00,33.723991239164945
2013-08-09 15:00:00,36.1810049859761
2013-08-09 16:00:00,38.02821868707493
2013-08-09 17:00:00,39.67764697396018
2013-08-09 18:00:00,41.63177109699282
2013-08-09 19:00:00,44.43531796911216
2013-08-09 20:00:00,47.448555788766214
2013-08-09 21:00:00,51.54196675848237
2013-08-09 22:00:00,56.3731843553698
2013-08-09 23:00:00,62.532114340247844
2013-08-10 0:00:00,68.74308105585334
2013-08-10 1:00:00,74.5570278112443
2013-08-10 2:00:00,76.6301442374835
2013-08-10 3:00:00,74.65039940596851
2013-08-10 4:00:00,69.40225415350713
2013-08-10 5:00:00,64.18837055648419
2013-08-10 6:00:00,61.96573077583512
2013-08-10 7:00:00,62.2679361935474
2013-08-10 8:00:00,62.29856927971571
2013-08-10 9:00:00,62.45110276104161
2013-08-10 10:00:00,62.2509361098833
2013-08-10 11:00:00,64.43889679882714
2013-08-10 12:00:00,66.15766178986951
2013-08-10 13:00:00,68.10901464989075
2013-08-10 14:00:00,70.11658020689741
2013-08-10 15:00:00,71.69388659960147
2013-08-10 16:00:00,72.77330430419528
2013-08-10 17:00:00,73.57923783771011
2013-08-10 18:00:00,74.96863649168984
2013-08-10 19:00:00,77.18067389370435
2013-08-10 20:00:00,79.89350114583615
2013-08-10 21:00:00,84.06553384680538
2013-08-10 22:00:00,89.45923055209285
2013-08-10 23:00:00,95.54643235886243
2013-08-11 0:00:00,101.7788667131658
2013-08-11 1:00:00,107.10616199821253
2013-08-11 2:00:00,111.6655510321466
2013-08-11 3:00:00,114.85469449687128
2013-08-11 4:00:00,117.56992301967587
2013-08-11 5:00:00,121.33617974452807
2013-08-11 6:00:00,125.3735917342358
2013-08-11 7:00:00,128.9890105294417
2013-08-11 8:00:00,130.25168746482768
2013-08-11 9:00:00,125.92409798926104
2013-08-11 10:00:00,120.23990278690806
2013-08-11 11:00:00,115.5076438464115
2013-08-11 12:00:00,116.33035957125271
2013-08-11 13:00:00,118.46086427512763
2013-08-11 14:00:00,120.45490745494735
2013-08-11 15:00:00,121.24662274215459
2013-08-11 16:00:00,120.61070855067767
2013-08-11 17:00:00,118.93316784538393
2013-08-11 18:00:00,112.65454726670552
2013-08-11 19:00:00,102.63549411305021
2013-08-11 20:00:00,92.00156535016066
2013-08-11 21:00:00,84.36777088676286
2013-08-11 22:00:00,81.9871598227916
2013-08-11 23:00:00,81.18743603652302
2013-08-12 0:00:00,83.62521148056514
2013-08-12 1:00:00,87.66448422990997
2013-08-12 2:00:00,93.31245097478293
2013-08-12 3:00:00,98.5729027665795
2013-08-12 4:00:00,103.16928571452277
2013-08-12 5:00:00,107.4324782290314
2013-08-12 6:00:00,112.11155423805305
2013-08-12 7:00:00,116.24332357250125
2013-08-12 8:00:00,119.24959740732126
2013-08-12 9:00:00,121.38676269603599
2013-08-12 10:00:00,122.92939821700256
2013-08-12 11:00:00,123.84030619535594
2013-08-12 12:00:00,124.01455143256436
2013-08-12 13:00:00,124.04189121865195
2013-08-12 14:00:00,124.10495848735474
2013-08-12 15:00:00,124.08268105041458
2013-08-12 16:00:00,123.76816851159732
2013-08-12 17:00:00,123.45613063289565
2013-08-12 18:00:00,123.33224029586985
2013-08-12 19:00:00,123.633237438082
2013-08-12 20:00:00,124.26221819889031
2013-08-12 21:00:00,125.59747729926305
2013-08-12 22:00:00,126.64485898259164
2013-08-12 23:00:00,127.43833115644927
2013-08-13 0:00:00,127.66117496782849
2013-08-13 1:00:00,128.19116330324914
2013-08-13 2:00:00,128.75898583659438
2013-08-13 3:00:00,129.1008762459083
2013-08-13 4:00:00,129.2013299597565
2013-08-13 5:00:00,129.14564339294714
2013-08-13 6:00:00,129.25339692462936
2013-08-13 7:00:00,129.21721496242924
2013-08-13 8:00:00,129.66852483649257
2013-08-13 9:00:00,130.0328712717714
2013-08-13 10:00:00,131.02717268596402
2013-08-13 11:00:00,130.66885638532642
2013-08-13 12:00:00,128.6155054862668
2013-08-13 13:00:00,124.18834062771596
2013-08-13 14:00:00,118.97371726413479
2013-08-13 15:00:00,114.21876386162452
2013-08-13 16:00:00,110.98505704145543
2013-08-13 17:00:00,109.66210923313535
2013-08-13 18:00:00,110.5541409058775
2013-08-13 19:00:00,113.88215329286217
2013-08-13 20:00:00,118.53826956336991
2013-08-13 21:00:00,123.87455511083152
2013-08-13 22:00:00,128.61533816815535
2013-08-13 23:00:00,131.37643372112254
2013-08-14 0:00:00,132.41214855905488
2013-08-14 1:00:00,132.34072555413297
2013-08-14 2:00:00,134.32569034882718
2013-08-14 3:00:00,137.3634615638147
2013-08-14 4:00:00,140.2126546377129
2013-08-14 5:00:00,137.9626638531811
2013-08-14 6:00:00,133.1343724351574
2013-08-14 7:00:00,128.10090763470828
2013-08-14 8:00:00,126.81587620522964
2013-08-14 9:00:00,128.8043267587239
2013-08-14 10:00:00,130.91772014173313
2013-08-14 11:00:00,132.4031532075109
2013-08-14 12:00:00,131.6359740374109
2013-08-14 13:00:00,130.2239812711431
2013-08-14 14:00:00,128.72899510479732
2013-08-14 15:00:00,127.46162108616795
2013-08-14 16:00:00,126.71066476603615
2013-08-14 17:00:00,126.40575200688414
2013-08-14 18:00:00,126.68517460149488
2013-08-14 19:00:00,127.55951313412132
2013-08-14 20:00:00,129.3063988936973
2013-08-14 21:00:00,131.47990012369192
2013-08-14 22:00:00,133.05866474501198
2013-08-14 23:00:00,134.04319922059804
2013-08-15 0:00:00,134.60055766528524
2013-08-15 1:00:00,135.49245253944088
2013-08-15 2:00:00,136.44369079188158
2013-08-15 3:00:00,137.31121159766593
2013-08-15 4:00:00,138.10305030477832
2013-08-15 5:00:00,139.7164727810722
2013-08-15 6:00:00,141.51286170004806
2013-08-15 7:00:00,144.00390722662166
2013-08-15 8:00:00,145.54418473351683
2013-08-15 9:00:00,145.58563988695084
2013-08-15 10:00:00,142.61676034688327
2013-08-15 11:00:00,137.03056754625436
2013-08-15 12:00:00,130.94989002453
2013-08-15 13:00:00,125.73997831591359
2013-08-15 14:00:00,122.49733144755089
2013-08-15 15:00:00,120.98670088645873
2013-08-15 16:00:00,121.1863372824612
2013-08-15 17:00:00,122.66887824383619
2013-08-15 18:00:00,125.0321730721486
2013-08-15 19:00:00,127.97313805898423
2013-08-15 20:00:00,131.20029702895835
2013-08-15 21:00:00,135.00037787874405
2013-08-15 22:00:00,138.77621359631723
2013-08-15 23:00:00,142.39273965629945
2013-08-16 0:00:00,144.84672084790265
2013-08-16 1:00:00,146.93935261570272
2013-08-16 2:00:00,148.2701167415319
2013-08-16 3:00:00,149.07324891876942
2013-08-16 4:00:00,149.49362406829763
2013-08-16 5:00:00,150.4680754329467
2013-08-16 6:00:00,152.05004419184903
2013-08-16 7:00:00,153.60599684076254
2013-08-16 8:00:00,152.88597380282596
2013-08-16 9:00:00,150.91733153342346
2013-08-16 10:00:00,148.63003566719732
2013-08-16 11:00:00,148.31992475159205
2013-08-16 12:00:00,148.62257562386287
2013-08-16 13:00:00,147.49766776325902
2013-08-16 14:00:00,145.32138073343316
2013-08-16 15:00:00,141.6464030188555
2013-08-16 16:00:00,138.49210508424807
2013-08-16 17:00:00,137.43150524536927
2013-08-16 18:00:00,138.80747410796985
2013-08-16 19:00:00,136.6851943458875
2013-08-16 20:00:00,130.2797782214961
2013-08-16 21:00:00,122.39276871713835
2013-08-16 22:00:00,118.46368408957308
2013-08-16 23:00:00,117.30591316840162
2013-08-17 0:00:00,116.56879315373085
2013-08-17 1:00:00,112.42157790937156
2013-08-17 2:00:00,105.86752840688231
2013-08-17 3:00:00,99.34726011973926
2013-08-17 4:00:00,94.56611209188499
2013-08-17 5:00:00,88.07155750033397
2013-08-17 6:00:00,77.42343479032228
2013-08-17 7:00:00,66.08401705899544
2013-08-17 8:00:00,56.94284503102323
2013-08-17 9:00:00,50.8741409691677
2013-08-17 10:00:00,46.58499027170722
2013-08-17 11:00:00,43.46379875832585
2013-08-17 12:00:00,40.93642424177735
2013-08-17 13:00:00,38.86084154032591
2013-08-17 14:00:00,37.09828101772706
2013-08-17 15:00:00,35.65153096267366
2013-08-17 16:00:00,34.44076783237155
2013-08-17 17:00:00,33.417372391735356
2013-08-17 18:00:00,32.57190445291663
2013-08-17 19:00:00,31.855217757265226
2013-08-17 20:00:00,31.270938379087326
2013-08-17 21:00:00,30.864245566052062
2013-08-17 22:00:00,31.277207361184185
2013-08-17 23:00:00,31.93834324964704
2013-08-18 0:00:00,33.68708112746692
2013-08-18 1:00:00,34.626630543617736
2013-08-18 2:00:00,35.7784780095524
2013-08-18 3:00:00,35.444407279323805
2013-08-18 4:00:00,35.62422947598354
2013-08-18 5:00:00,36.71655127788836
2013-08-18 6:00:00,37.77607225710729
2013-08-18 7:00:00,37.88743887705246
2013-08-18 8:00:00,36.30733652498667
2013-08-18 9:00:00,34.82316705704902
2013-08-18 10:00:00,33.07707542248081
2013-08-18 11:00:00,31.18393448354226
2013-08-18 12:00:00,29.4524315197745
2013-08-18 13:00:00,28.29269641948292
2013-08-18 14:00:00,27.752209399337346
2013-08-18 15:00:00,28.40376228663183
2013-08-18 16:00:00,30.6452647013333
2013-08-18 17:00:00,34.19791656116547
2013-08-18 18:00:00,37.77221621717226
2013-08-18 19:00:00,40.80127394862785
2013-08-18 20:00:00,43.770834366939255
2013-08-18 21:00:00,46.76560400642006
2013-08-18 22:00:00,49.868545827315806
2013-08-18 23:00:00,51.35717998954626
2013-08-19 0:00:00,51.032392217290905
2013-08-19 1:00:00,48.82944095309752
2013-08-19 2:00:00,46.881287269987276
2013-08-19 3:00:00,45.28064338817582
2013-08-19 4:00:00,44.047187116086995
2013-08-19 5:00:00,42.762677085494786
2013-08-19 6:00:00,43.03967683566419
